SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Cox5a,53.134893239674,40.6171252266577,38.6819097610611,53.2800238107247,51.5318776271688,37.0684719705245,40.7599353564832,46.508119951352,41.3486696021905,59.4444765607482,64.7691393775606,77.1143252022728,89.1594520785159,61.0932557121585,71.0786890510442,71.7740101589544,74.9353605363023,69.6253656500323,69.4954903622392,69.627219026188,59.17700697519,72.6103378041202,79.0518820188796,76.977447121871,89.0398852708256,72.3157308265183,84.4046786515123,75.8514136361777,79.0696064491923,99.0342175261088,91.7417190378016,76.0046629933531,101.471314808763,84.8277065120782,71.2632923094978,82.8567390744359,72.1893150901611,69.4294708777071,77.1599989786171,85.0499195526115,102.85416225613,101.090130596742,113.127795791987,88.016797568654,125.118041875962,113.488773362483,105.025534150241,90.1942068522116,96.7790854313378,115.043224676139,121.526847435072,109.300713337141,121.023611048568,111.318125189337,127.888724498486,125.573766076677,101.816135280127,126.870027334777,127.639858428105,117.022520433483
Tbx2,5.00093112843991,4.75451298639806,4.40437586388319,4.8436385282477,5.55883228048176,4.54613335487564,4.63735791480946,4.39327517455768,5.83122263620635,4.03013400411852,0,0.426045995592667,0.849137638843009,0,0,0.375780157900285,0.386264745032486,0.461095136755181,0,0,0,0,0.403325928667753,0,0.256599092999497,1.15397442808274,0.551664566349753,0,0.252618550955886,0.773704824422725,0,0.589183434057001,0,0.796504286498387,0,0.61833387368982,0,0,1.86376809127095,1.73571264393085,3.64085530110194,1.8548647815916,2.42912444952118,2.0548668693071,3.32171792591049,3.847077063135,0.731885255402377,1.20258942469615,3.40238972219547,0.796146883571898,3.87476904865448,4.44524432232394,3.42843090789145,1.85530208648894,2.60112659996922,5.6756504441436,1.15372391252268,1.54093150609041,3.5259629400029,1.97228967022724
Tbx4,0.208372130351663,0.679216140914009,0,0.764785030775953,0,0.349702565759665,0.244071469200498,0.302984494797081,0.353407432497355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01675091676283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfy2,0,0,0,0,0,0,0.122035734600249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403325928667753,0,0,0,0,0,0.252618550955886,0,0,0,0,0,0,0,0,0.625490728627992,0,0,0,0,0,0,0,0.32058975526125,0,0,0,0,0,0,0,0,0.867042199989739,0,0,0.513643835363471,0,0
Ngfr,16.4613982977814,12.6334202210006,14.1706006055372,14.5309155847431,13.8219613460628,11.5401846700689,12.5696806638256,14.3917635028614,15.3732233136349,11.0828685113259,1.40802476907741,0.426045995592667,3.39655055537203,2.10666399007443,0,4.13358173690313,0.772529490064973,1.38328541026554,2.80789860049451,1.29740159676127,4.19695084930425,4.15996727002772,4.03325928667753,5.06430573170204,1.53959455799698,1.92329071347123,8.2749684952463,3.70702397470041,2.02094840764709,2.70796688547954,9.91802367976233,4.12428403839901,9.43919207523381,11.1510600109774,2.2269778846718,6.80167261058802,5.08375458381416,3.75294437176795,7.08231874682959,4.62856705048226,6.67490138535356,4.637161953979,9.36948001958171,9.93185653498431,3.8753375802289,8.65592339205375,13.539877224944,10.2220101099173,8.31695265425559,7.16532195214709,3.17026558526275,5.22969920273404,4.45696018025889,7.7304253603706,2.60112659996922,8.5134756662154,10.6719461908348,7.70465753045207,8.46231105600697,4.27329428549235
Wnt3,1.87534917316496,0.815059369096811,1.14896761666518,0.254928343591984,0.751193551416454,1.22395898015883,1.58646454980324,0.757461236992704,0.883518581243387,2.01506700205926,1.40802476907741,1.278137986778,0,2.10666399007443,0,0.375780157900285,0.772529490064973,0.922190273510362,1.05296197518544,0.432467198920422,7.55451152874766,3.78178842729793,3.62993335800978,2.63343898048506,3.07918911599397,3.84658142694246,3.86165196444827,3.13671259397727,2.27356695860297,2.70796688547954,2.47950591994058,4.71346747245601,3.53969702821268,3.98252143249194,1.48465192311454,1.23666774737964,3.0502527502885,3.12745364313996,2.60927532777932,1.73571264393085,1.51702304212581,1.8548647815916,0.694035557006052,0.684955623102366,1.10723930863683,0.96176926578375,2.56159839390832,0.901942068522116,1.51217320986465,0.796146883571898,1.05675519508758,0.784454880410106,1.37137236315658,0.927651043244472,1.30056329998461,1.77364076379488,0.576861956261342,0,1.05778888200087,0.986144835113619
Wnt9a,0.208372130351663,0.271686456365604,0.38298920555506,0,0.450716130849873,0,0.610178673001245,0.605968989594163,0,0,0.352006192269351,0.852091991185334,0,0,0,0.751560315800569,0,0.23054756837759,0.350987325061814,0.432467198920422,1.6787803397217,1.51271537091917,0.806651857335506,1.62057783414465,1.28299546499749,0.384658142694246,2.20665826539901,0.28515569036157,2.02094840764709,0.386852412211362,0,1.178366868114,0,3.58426928924274,2.96930384622907,1.85500162106946,1.01675091676283,5.00392582902394,3.72753618254189,1.15714176262056,4.24766451795227,6.9557429309685,4.16421334203631,3.08230030396065,1.10723930863683,2.88530779735125,5.85508204321902,5.4116524111327,4.53651962959396,3.58266097607354,3.52251731695862,4.18375936218723,5.14264636183718,4.63825521622236,1.73408439997948,2.12836891655385,6.34548151887476,3.08186301218083,3.5259629400029,2.95843450534086
Fer,27.0883769457162,33.0099044484208,30.2561472388498,26.5125477335664,28.0946388229754,26.7522462806144,31.6072552614645,31.3588952114979,30.7464466272699,29.2184715298593,40.128705918706,42.178553563674,33.1163679148773,36.8666198263026,39.9038254321652,43.9662784743333,38.2402097582161,40.1152768977007,41.4165043572941,37.6246463060767,39.0316428985296,43.1123880711964,37.5093113661011,42.135023687761,45.6746385539105,40.0044468402016,39.7198487771822,41.6327307927893,45.9765762739713,38.6852412211362,34.7130828791682,38.296923213705,30.6773742445099,39.4269621816702,28.9507125007335,38.9550340424587,33.5527802531735,32.5255178886556,33.1750720246228,38.7642490477889,37.3187668362949,23.185809769895,38.8659911923389,34.2477811551183,27.6809827159207,39.753129652395,37.6920906532224,27.9602041241856,26.8410744750976,33.0400956682338,30.2936489258441,28.7633456150372,26.056074899975,30.9217014414824,27.3118292996768,28.378252220718,33.7464244412885,26.7094794389005,25.0343368740206,33.2002094488252
Xpo6,132.107930642954,143.178762504673,144.003941288703,136.13173547812,143.778445741109,143.378051961463,146.8089887241,142.857189296824,142.423195296434,120.904020123556,130.594297331929,112.476142836464,92.5560026338879,112.706523468982,120.334973568873,114.612948159587,112.403040804454,122.420758808501,118.282728545831,113.738873316071,108.70102699698,89.6283857269608,95.9915710229253,105.945275907207,113.160200012778,96.1645356735615,100.402951075655,110.355252169928,108.878595461987,91.6840216940929,100.83324074425,115.479953075172,129.788891034465,113.900112969269,110.606568272033,126.758444106413,94.5578352589434,103.831460952247,122.263186787374,108.192754805023,106.798422165657,110.828170700098,110.351653563962,100.003520972945,111.277550518001,118.618209446663,108.319017799552,121.461531894312,123.242116603969,108.275976165778,118.356581849809,112.961502779055,98.0531239656955,118.120899506463,110.114359398697,118.124474868739,104.412014083303,112.4879999446,121.2931251361,103.216492741892
Tfe3,29.5888425099361,33.553277361152,32.7455770749576,37.7293948516137,33.6534711034572,30.4241232210908,33.5598270150685,34.2372479120702,33.397002371,28.2109380288297,24.9924396511239,26.840897722338,33.1163679148773,28.4399638660048,29.3043718017463,36.8264554742279,22.4033552118842,29.279541183954,28.4299733300069,27.2454335319866,29.7983510300602,26.8506978338153,32.2660742934203,30.9935510780165,31.0484902529392,30.3879932728454,24.2732409193892,31.3671259397727,33.0930301752211,32.4956026257544,42.1516006389899,40.6536569499331,30.6773742445099,32.2584236031847,49.735839424337,31.5350275581808,33.5527802531735,37.5294437176795,41.375651626215,45.128528742202,41.5664313542472,30.6052688962614,31.2316000652724,26.0283136778899,34.3244185677417,36.8678218550438,26.3478691944856,40.2867457273212,30.6215074997592,28.2632143668024,36.2819283646737,37.9153192198218,36.6842107144385,40.1982118739271,37.7163356995536,38.3106404979693,35.7654412882032,28.2504109449909,40.9011701040337,38.788363514469
Axin2,30.2139589009911,29.0704508311196,31.4051148555149,22.1787658925026,22.6860452527769,33.0468924642883,31.2411480576637,31.5103874588965,29.1561131810318,32.2410720329482,13.3762353062353,17.893931814892,16.9827527768602,20.0133079057071,21.8224045332153,20.6679086845157,18.9269725065918,25.8213276582901,20.0062775285234,21.1908927471007,16.3681083122866,13.9926171810023,14.9230593607069,17.6237839463231,14.1129501149724,20.7715397054893,12.1366204596946,14.5429402084401,15.1571130573532,17.0215061372999,19.8360473595247,21.799787060109,16.5185861316592,21.1073635922073,26.7237346160617,22.2600194528335,18.301516501731,15.6372682156998,25.3472460412849,18.514268201929,20.631513372911,17.1574992297223,18.3919422606604,20.8911465046222,19.3766879011445,29.494257484035,17.5652461296571,20.1433728636606,23.0606414504359,17.1171579967958,17.6125865847931,21.964736651483,20.9134285381379,18.8622378793043,20.8090127997537,18.0911357907077,15.2868418409256,18.491178073085,22.2135665220183,16.7644621969315
Brat1,32.9227965955627,29.7496669720336,37.7244367471734,28.8069028258942,23.1367613836268,29.3750155238119,30.5089336500622,24.8447285733607,27.2123723022963,32.744838783463,28.1604953815481,19.17206980167,28.8706797206623,22.1199718957815,34.2923499807669,25.9288308951196,26.6522674072416,30.2017314574643,23.1651634540797,25.5155647363049,35.6740822190862,29.119770890194,33.0727261507558,30.9935510780165,22.5807201839558,29.6186769874569,29.7898865828867,28.2304133457955,31.8299374204417,28.6270785036408,23.9685572260923,20.621420191995,27.1376772162972,25.8863893111976,30.435364423848,19.1683500843844,20.3350183352567,28.7725735168876,32.4295647881144,24.8785478963421,20.631513372911,21.3309449883034,28.1084400587451,22.6035355623781,19.9303075554629,16.3500775183238,16.4674182465535,22.5485517130529,23.8167280553683,20.3017455310834,14.0900692678345,20.1343419305261,22.2848009012944,20.7175399657932,18.6414072997794,15.9627668741539,19.6133065128856,19.5184657438119,21.1557776400174,17.7506070320451
Gna12,155.237237111989,162.060971222083,180.579410419211,169.017491801486,166.013774863036,156.14219561169,170.605956971148,158.006414036678,164.157752395021,160.701593414226,187.267294287295,167.436076267918,182.564592351247,169.586451200992,183.931695351386,197.284582897649,196.608755221536,175.907794672101,171.632801955227,171.257010772487,128.42669598871,107.402791335261,121.401104528994,118.909898580364,126.246753755753,112.704835809414,113.091236101699,130.601306185599,132.877357802796,136.558901510611,162.820888742765,129.62035549254,101.471314808763,113.103608682771,126.937739426293,140.980123201279,128.110615512117,124.47265499697,146.119418355642,156.214137953776,96.4826654792015,93.6706714703759,94.0418179743201,86.3044085108981,126.225281184599,99.7034138862488,83.8008617435722,100.716864318303,128.912766140962,116.237445001497,105.323267777063,94.6575555694861,90.5105759683343,99.5678786415733,98.8428107988302,103.225892452862,80.1838119203265,81.1557259874284,105.073695612086,99.9293432915134
Slc22a18,0.416744260703325,0.271686456365604,0.19149460277753,0.254928343591984,0.150238710283291,0.349702565759665,0.122035734600249,0,0.353407432497355,1.51130025154445,0.352006192269351,0.852091991185334,0,0,0.623497272377581,1.12734047370085,0.386264745032486,0.461095136755181,0,0.864934397840844,0,0,0,0,0,0,0.551664566349753,0,0,0.386852412211362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342843090789145,0,0.433521099994869,0.70945630551795,0.576861956261342,0,0,0.328714945037873
Itgb2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433521099994869,0,0,0,0,0
Igsf5,0.208372130351663,0.135843228182802,0.19149460277753,0.254928343591984,0.450716130849873,0.349702565759665,0.244071469200498,0.302984494797081,0.176703716248677,0.503766750514816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288430978130671,0,0,0
Pih1d2,0.625116391054988,0.407529684548405,1.34046221944271,1.01971337436794,0.901432261699745,1.04910769727899,1.46442881520299,1.51492247398541,0.706814864994709,2.01506700205926,1.76003096134676,0.852091991185334,1.69827527768602,1.05333199503722,1.24699454475516,1.12734047370085,0.772529490064973,1.38328541026554,0.350987325061814,1.72986879568169,1.6787803397217,1.89089421364896,0.806651857335506,0.607716687804245,1.02639637199799,0.769316285388492,0.551664566349753,2.56640121325413,0.252618550955886,1.54740964884545,2.47950591994058,1.767550302171,0,0.796504286498387,0.742325961557268,0.61833387368982,5.08375458381416,0,1.49101447301676,1.73571264393085,0.606809216850324,1.8548647815916,0.694035557006052,0.684955623102366,1.10723930863683,0.96176926578375,0,0.601294712348077,0.756086604932326,0.398073441785949,2.46576212187103,0.784454880410106,0.68568618157829,0.618434028829648,2.16760549997435,0.70945630551795,1.15372391252268,1.02728767072694,0.705192588000581,0.986144835113619
Dlat,42.5079145917392,45.235794984873,47.682156091605,49.2011703132529,46.7242388981035,37.9427283849236,47.7159722286974,47.1140889409462,51.7741888608625,33.2486055339778,53.5049412249414,51.1255194711201,45.0042948586795,63.199919702233,45.5153008835634,46.220959421735,58.7122412449379,49.3371796328044,47.3832888833449,51.4635966715302,82.2602366463634,97.9483202670163,95.5882450942575,88.3214919608836,101.100042641802,102.319065956669,89.9213243150098,103.796671291612,96.2476679141926,107.93182300697,144.637845329867,133.744639530939,129.788891034465,129.431946555988,132.876347118751,136.033452211761,132.177619179168,122.596182811086,145.373911119134,137.699869751847,189.324475657301,160.445803607674,182.531351492592,175.348639514206,204.285652443495,191.712673646228,161.380698816224,183.695534622338,189.021651233082,191.473325499042,224.73660482196,214.940637232369,212.905559380059,208.103050701176,196.818579397671,215.674716877457,192.095031435027,200.321095791754,218.96229857418,237.003475372307
Sdhd,55.2186145431906,52.4354860785615,57.2568862304815,58.1236623389724,56.3395163562341,55.2530053900271,50.6448298591033,52.7193020946922,54.9548557533387,62.4670770638371,64.7691393775606,86.0612911097188,88.3103144396729,67.4132476823818,64.8437163272684,75.1560315800569,74.1628310462374,76.0806975646048,68.7935157121155,73.9518910153922,150.250840405092,131.228058427238,126.644341601675,111.212153868177,108.028218152788,122.705947519464,137.916141587438,116.058365977159,108.120739809119,127.66129602975,158.688378876197,144.939124778022,129.788891034465,147.353293002202,106.894938464247,151.491799054006,152.512637514425,131.353053011878,140.155360463575,126.707023006952,186.290429573049,213.773166078432,168.997658130974,198.979608511237,186.569823505306,163.821364938499,195.413363192435,157.83986199137,178.436438764029,180.327269129035,160.626789653313,169.180769208446,171.421545394573,169.141706884909,175.576045497922,166.722231796718,173.058586878403,167.447890328492,177.355935882146,200.187401528065
Fgf23,0,0,0.19149460277753,0,0.150238710283291,0,0,0,0,0,0,0,0,0,0,0,0,0.23054756837759,0,0,0.419695084930425,0,0.806651857335506,0.607716687804245,0.769797278998492,0.384658142694246,0.551664566349753,0.570311380723141,0.252618550955886,0,0.826501973313528,0,1.17989900940423,0,0,1.85500162106946,0,0.625490728627992,1.11826085476257,0,0,0.4637161953979,1.04105333550908,0,0,0.96176926578375,0.365942627701189,0.601294712348077,0,0,0.704503463391723,0.261484960136702,0.342843090789145,0.309217014414824,0,0.70945630551795,0,0,0,0.657429890075746
Fgf6,0,0.135843228182802,0.19149460277753,0.254928343591984,0.150238710283291,0,0,0,0.176703716248677,0,0,0.426045995592667,0,0,0,0,0,0,0,0.432467198920422,0,0,0,0,0,0,0,0.28515569036157,0,0,0.826501973313528,1.178366868114,0,0,0,1.85500162106946,0,0.625490728627992,0.372753618254189,0,0,0,0,0,0.553619654318415,0,0,0,0,0,0,0,1.02852927236744,0.309217014414824,0,0,0,0,0.35259629400029,0
Ccnd2,357.14983142275,608.441819030769,628.485286315854,614.632236400274,590.588370123616,390.442914670666,585.527454611995,724.132942565025,609.627821057937,545.579390807545,228.10001259054,317.404266716537,232.663713042984,340.226234397021,334.818035266761,235.614159003478,313.646972966379,406.455363049692,350.28535041169,348.56856232986,108.28133191205,103.999181750693,126.241015673007,107.363281512083,101.356641734801,91.1639798185363,132.951160490291,122.331791165114,118.478100398311,143.909097342627,180.177430182349,157.901160327276,224.180811786803,181.204725178383,151.434496157683,168.805147517321,171.830904932919,174.51191328721,176.685215052486,191.506961713703,240.903259089579,225.36607096338,266.162636111821,241.789334955135,198.749455900311,269.936573929972,283.605536468421,258.556726309673,244.215973393141,256.359296510151,209.237528627342,206.311633547858,246.161339186606,233.149628868777,205.922522497563,207.161241211241,258.722587383212,257.335561517099,241.175865096199,214.650859109731
Gpr107,85.6409455745334,82.7285259633263,89.4279794971065,79.5376432006991,88.4906003568583,94.4196927551095,81.3978349783661,83.6237205639945,81.6371169068889,80.0989133318557,71.4572570306783,69.4454972816047,63.6853229132256,71.6265756625307,74.8196726853097,68.0162085799515,79.5705374766922,77.4639829748704,64.5816678113738,81.3038333970394,82.6799317312938,79.4175569732565,85.1017709488959,90.5497864828325,86.4738943408306,91.1639798185363,77.2330392889655,86.1170184891942,90.942678344119,99.8079223505315,109.924762450699,87.1991482404361,99.111516789955,89.6067322310685,91.306093271544,106.971760148339,97.6080880092319,90.6961556510589,99.8979696921227,102.98561687323,101.337139214004,85.3237799532137,95.0828713098292,94.5238759881265,94.1153412341305,111.244645075654,90.7537716698948,109.134990291176,102.827778270796,106.285608956848,101.448498728408,119.237141822336,107.995573598581,96.7849255118399,109.247317198707,112.094096271836,106.431030930218,93.9968218715152,102.252925260084,114.39280087318
