SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Cox5a,53.9030153693792,40.8729539141474,39.4869674211225,53.5603199655647,52.3020771810964,37.6802053312791,41.1647239348791,47.1089723313145,41.6765868498675,60.7731383579464,64.6635214856916,76.8999942328126,88.5689343208681,62.706100260115,70.5747698905182,71.5736990916947,75.5473910288561,69.0737910725218,69.3913615729261,69.385306965977,59.8133237826979,71.935879906209,78.8931235459118,77.1730916978014,88.1528188409824,71.8287802460144,81.5278590103655,74.0946187283498,78.6111849484801,97.992744446059,93.4257115800343,75.8587086209441,99.0630348417094,85.8822662619864,72.066547423079,82.7962752882006,70.1979170182215,70.3933301033249,77.4568521690487,84.2944515092039,103.144192727016,98.2118428545398,113.769486832663,87.8908771611821,123.214410998626,114.352811943879,104.714022194474,90.0172103496772,97.6099877897486,115.022299788033,123.025334743505,107.31024554122,119.904983688188,111.287898212451,123.879504546291,125.984417891581,101.80841614412,122.939439266386,127.872200819287,117.111404372571
Tbx2,5.07322497594157,4.78445948827812,4.49604084497929,4.86911999686952,5.64191503119699,4.62115725760971,4.68341170516589,4.45003321696456,5.87746737626336,4.12021277003026,0,0.424861846590125,0.843513660198744,0,0,0.37473140885704,0.389419541385856,0.457442324983588,0,0,0,0,0.402515936458734,0,0.254042705593609,1.14620394009597,0.53286182359716,0,0.251153945522301,0.765568315984836,0,0.58805200481352,0,0.806406255981093,0,0.617882651404482,0,0,1.87093845818958,1.72029492875926,3.65112186644306,1.80205216246862,2.44290309149891,2.05192709325717,3.27117905306088,3.87636650657216,0.729714440379609,1.20022947132903,3.43160113323335,0.796002074657665,3.92254690486537,4.36429228277689,3.39674174754075,1.85479830354086,2.51958314331439,5.69421097815056,1.15363644355943,1.49319157003708,3.53238123810186,1.97378771414445
Tbx4,0.211384373997566,0.68349421261116,0,0.768808420558345,0,0.355473635200747,0.246495352903468,0.30689884254928,0.356210144015961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988703056594669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfy2,0,0,0,0,0,0,0.123247676451734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402515936458734,0,0,0,0,0,0.251153945522301,0,0,0,0,0,0,0,0,0.634174145074999,0,0,0,0,0,0,0,0.323030542214346,0,0,0,0,0,0,0,0,0.839861047771462,0,0,0.497730523345692,0,0
Ngfr,16.6993655458077,12.7129923545676,14.465522718629,14.6073599906086,14.0285454829763,11.7306299616246,12.6945106745286,14.5776950210908,15.4951412646943,11.3305851175832,1.40572872794982,0.424861846590125,3.37405464079498,2.16227931931431,0,4.12204549742744,0.778839082771713,1.37232697495076,2.80369137668388,1.29289391862069,4.24207970090056,4.12132645295989,4.02515936458734,5.07717708538167,1.52425623356165,1.91033990015996,7.9929273539574,3.62116557694943,2.0092315641784,2.67948910594693,10.1000769275713,4.11636403369464,9.21516603178692,11.2896875837353,2.25207960697122,6.79670916544931,4.94351528297335,3.80504487044999,7.10956614112042,4.58745314335804,6.69372342181228,4.50513040617155,9.42262621006722,9.91764761740966,3.81637556190436,8.72182463978735,13.4997171470228,10.2019505062967,8.38835832568152,7.16401867191898,3.20935655852621,5.13446150914929,4.41576427180297,7.72832626475357,2.51958314331439,8.54131646722584,10.6711371029247,7.46595785018538,8.47771497144447,4.27654004731297
Wnt3,1.90245936597809,0.820193055133392,1.17288022042938,0.256269473519448,0.762420950161755,1.24415772320261,1.60221979387254,0.767247106373201,0.890525360039903,2.06010638501513,1.40572872794982,1.27458553977037,0,2.16227931931431,0,0.37473140885704,0.778839082771713,0.914884649967177,1.05138426625646,0.43096463954023,7.63574346162101,3.74666041178172,3.6226434281286,2.64013208439847,3.04851246712331,3.82067980031992,3.73003276518012,3.06406318049567,2.2603855097007,2.67948910594693,2.52501923189282,4.70441603850816,3.45568726192009,4.03203127990546,1.50138640464748,1.23576530280896,2.96610916978401,3.17087072537499,2.61931384146542,1.72029492875926,1.52130077768461,1.80205216246862,0.697972311856831,0.68397569775239,1.09039301768696,0.969091626643039,2.55400054132863,0.900172103496772,1.52515605921482,0.796002074657665,1.06978551950874,0.770169226372393,1.3586966990163,0.927399151770428,1.25979157165719,1.77944093067205,0.576818221779714,0,1.05971437143056,0.986893857072224
Wnt9a,0.211384373997566,0.273397685044464,0.39096007347646,0,0.457452570097053,0,0.61623838225867,0.61379768509856,0,0,0.351432181987454,0.84972369318025,0,0,0,0.749462817714081,0,0.228721162491794,0.350461422085485,0.43096463954023,1.69683188036022,1.49866416471269,0.805031872917467,1.62469666732213,1.27021352796805,0.382067980031992,2.13144729438864,0.278551198226879,2.0092315641784,0.382784157992418,0,1.17610400962704,0,3.62882815191492,3.00277280929496,1.85364795421345,0.988703056594669,5.07339316059999,3.74187691637917,1.14686328583951,4.2596421775169,6.75769560925732,4.18783387114099,3.07789063988576,1.09039301768696,2.90727487992912,5.83771552303687,5.40103262098063,4.57546817764447,3.58200933595949,3.56595173169579,4.10756920731943,5.09511262131112,4.63699575885214,1.67972209554292,2.13532911680646,6.34500043957686,2.98638314007415,3.53238123810186,2.96068157121667
Fer,27.4799686196835,33.2178187329024,30.8858458046403,26.6520252460226,28.5145435360496,27.1937330928571,31.9211482009991,31.7640302038505,30.9902825293886,29.8715425827194,40.0632687465698,42.0613228124224,32.897032747751,37.8398880880004,39.6209234473084,43.8435748362737,38.5525345971998,39.7974822735722,41.3544478060873,37.49392364,39.4513412183752,42.7119286943116,37.4339820906622,42.2421133503755,45.2196015956624,39.7350699233271,38.3660512989955,40.6684749411244,45.7100180850587,38.2784157992418,35.3502692464995,38.2233803128788,29.9492896033075,39.9171096710641,29.2770348906258,38.9266070384824,32.6272008676241,32.9770555438999,33.3027045557746,38.4199200756235,37.4239991310414,22.5256520308577,39.0864494639825,34.1987848876195,27.259825442174,40.0557872345789,37.5802936795498,27.9053352083999,27.0715200510631,33.0340860982931,30.6671848925838,28.2395383003211,25.8152372813097,30.9133050590143,26.455623004801,28.4710548907528,33.7438659741133,25.881987213976,25.0799067905232,33.2254265214315
Xpo6,134.017693114457,144.080580018433,147.000987627149,136.847898859385,145.92736986096,145.744190432306,148.266954771436,144.702804261986,143.552688038432,123.606383100908,130.381339517346,112.163527499793,91.9429889616631,115.681943583316,119.48184727079,114.293079701397,113.321086543284,121.450937283143,118.105499242809,113.34370019908,109.869864253325,88.7958517592268,95.7987928771786,106.214544626185,112.032833166782,95.5169950079979,96.9808518946831,107.799313713802,108.247350520112,90.7198454442031,102.684115430308,115.25819294345,126.70853293707,115.316094605296,111.853287146237,126.665943537919,91.9493842633043,105.27290808245,122.733562857237,107.231717225994,107.099574748996,107.6726167075,110.977597585236,99.860451871849,109.584498277539,119.521300619308,107.997737176182,121.223176604232,124.300218826008,108.256282153442,119.815978184979,110.904368597625,97.1468139796654,118.088825325434,106.662353066976,118.510765982758,104.404098142128,109.002984612707,121.513914590704,103.294890373559
Tfe3,30.0165811076543,33.7646141029913,33.4270862822373,37.9278820808784,34.1564585672466,30.926206262465,33.8931110242268,34.6795692080687,33.6618586095083,28.8414893902118,24.9516849211093,26.7662963351779,32.897032747751,29.1907708107432,29.0966156566171,36.7236780679899,22.5863334003797,29.0475876364579,28.3873751889243,27.1507722910345,30.118765876394,26.6012889236502,32.2012749166987,31.0723237625358,30.7391673768267,30.1833704225273,23.445920238275,30.6406318049567,32.9011668634214,32.1538692713631,42.9253269421779,40.5755883321329,29.9492896033075,32.6594533672343,50.2964445556906,31.5120152216286,32.6272008676241,38.0504487044999,41.5348337718087,44.7276681477408,41.6836413085583,29.7338606807322,31.4087540335574,25.9910765145908,33.8021835482958,37.1485123546498,26.2697198536659,40.2076872895225,30.8844101991001,28.2580736503471,36.7293028364666,37.2248459413323,36.345136698686,40.1872965767185,36.5339555780586,38.4359241025163,35.7627297503423,27.3751787840131,40.9756223619816,38.8178250448408
Axin2,30.650734229647,29.2535522997576,32.0587260250697,22.295444196192,23.025112694885,33.5922585264706,31.5514051716439,31.9174796251251,29.3873368813168,32.9617021602421,13.3544229155233,17.8441975567852,16.8702732039749,20.5416535334859,21.6676925102468,20.6102274871372,19.081557527907,25.6167701990809,19.9763010588727,21.1172673374712,16.5441108335122,13.8626435235924,14.8930896489731,17.6685762571282,13.9723488076485,20.6316709217275,11.7229601191375,14.2061111095708,15.069236731338,16.8425029516664,20.2001538551425,21.7579241781002,16.1265405556271,21.369765783499,27.0249552836546,22.2437754505614,17.796655018704,15.854353626875,25.4447630313783,18.3498125734321,20.6896905765107,16.6689825028347,18.496266264206,20.8612587814479,19.0818778095218,29.7188098837199,17.5131465691106,20.1038436447612,23.258629903026,17.1140446051398,17.8297586584789,21.564738338427,20.7201246599986,18.8571160859987,20.1566651465151,18.1502974928549,15.2856828771624,17.9182988404449,22.2540018000417,16.7771955702278
Brat1,33.3987310916154,29.9370465123688,38.5095672374313,28.9584505076977,23.4825652649821,29.8597853568627,30.8119191129335,25.165705089041,27.428181089229,33.4767287564959,28.1145745589964,19.1187830965556,28.6794644467573,22.7039328528003,34.0492310875307,25.8564672111358,26.8699483556241,29.962472286425,23.130453857642,25.4269137328735,36.0576774576548,28.8492851707192,33.0063067896162,31.0723237625358,22.3557580922376,29.4192344624634,28.7745384742466,27.576568624461,31.6453971358099,28.3260276914389,24.4085192416306,20.5818201684732,26.4936023413874,26.2082033193855,30.7784212952733,19.154362193539,19.7740611318934,29.1720106734499,32.5543291724987,24.6575606455494,20.6896905765107,20.7235998683891,28.2678786302017,22.5711980258289,19.6270743183653,16.4745576529317,16.4185749085412,22.5043025874193,24.0212079326334,20.2980529037705,14.2638069267832,19.7676768102248,22.0788213590149,20.7119143895396,18.0570125270864,16.0149683760484,19.6118195405103,18.9137598871363,21.1942874286112,17.7640894273
Gna12,157.481358628186,163.081719129023,184.337674644151,169.906660943394,168.495029985748,158.718978117133,172.300251679524,160.04774638945,165.459611895414,164.293484204957,186.961920817326,166.970705709919,181.35543694273,174.063485204802,182.627694014937,196.733989649946,198.214546565401,174.514246981239,171.375635399802,170.661997257931,129.807638847557,106.405155694601,121.157296874079,119.212117964762,124.989011152056,111.945918149374,109.236673837418,127.576448787911,132.10697534473,135.122807771324,165.809596227628,129.371441058974,99.0630348417094,114.509688349315,128.36853759736,140.877244520222,124.576585130928,126.200654869925,146.681575122063,154.826543588334,96.7547294607411,91.0036342046653,94.5752482566006,86.1809379168012,124.304804016313,100.462498628662,83.5523034234652,100.519218223806,130.019554048064,116.216302900019,106.621956777704,92.9337533156021,89.6739821350758,99.5408422900259,95.7441594459466,103.563462165113,80.1777328273803,78.6414226886193,105.264960895436,100.005244183319
Slc22a18,0.422768747995131,0.273397685044464,0.19548003673823,0.256269473519448,0.152484190032351,0.355473635200747,0.123247676451734,0,0.356210144015961,1.54507978876135,0.351432181987454,0.84972369318025,0,0,0.619076928864195,1.12419422657112,0.389419541385856,0.457442324983588,0,0.861929279080459,0,0,0,0,0,0,0.53286182359716,0,0,0.382784157992418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339674174754075,0,0.419930523885731,0.71177637226882,0.576818221779714,0,0,0.328964619024075
Itgb2l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419930523885731,0,0,0,0,0
Igsf5,0.211384373997566,0.136698842522232,0.19548003673823,0.256269473519448,0.457452570097053,0.355473635200747,0.246495352903468,0.30689884254928,0.178105072007981,0.515026596253783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288409110889857,0,0,0
Pih1d2,0.634153121992697,0.410096527566696,1.36836025716761,1.02507789407779,0.914905140194106,1.06642090560224,1.47897211742081,1.5344942127464,0.712420288031922,2.06010638501513,1.75716090993727,0.84972369318025,1.68702732039749,1.08113965965716,1.23815385772839,1.12419422657112,0.778839082771713,1.37232697495076,0.350461422085485,1.72385855816092,1.69683188036022,1.87333020589086,0.805031872917467,0.609261250245801,1.01617082237444,0.764135960063983,0.53286182359716,2.50696078404191,0.251153945522301,1.53113663196967,2.52501923189282,1.76415601444056,0,0.806406255981093,0.75069320232374,0.617882651404482,4.94351528297335,0,1.49675076655167,1.72029492875926,0.608520311073844,1.80205216246862,0.697972311856831,0.68397569775239,1.09039301768696,0.969091626643039,0,0.600114735664514,0.762578029607411,0.398001037328832,2.49616621218705,0.770169226372393,0.67934834950815,0.618266101180285,2.09965261942865,0.71177637226882,1.15363644355943,0.995461046691384,0.706476247620373,0.986893857072224
Dlat,43.1224122955034,45.5207145599033,48.6745291478193,49.4600083892535,47.4225831000612,38.568889419281,48.189841492628,47.7227700164131,52.1847860983383,33.9917553527497,53.4176916620931,50.983421590815,44.7062239905334,64.8683795794293,45.1926158070862,46.091963289416,59.1917702906502,48.9463287732439,47.3122919815405,51.2847921052873,83.144762137651,97.0385046651465,95.3962769407199,88.5459683690564,100.092826003882,101.63008268851,86.8564772463371,101.392636154584,95.6896532439965,106.796780079885,147.292788527081,133.487805092669,126.70853293707,131.041016596928,134.374083215949,135.934183308986,128.531397357307,124.2981324347,145.933199738787,136.476731014902,189.858337055039,155.877512053536,183.566718018347,175.097778624612,201.177511763244,193.172264244179,160.902034103704,183.335051745509,190.644507401853,191.438498955168,227.507720482191,211.026368026036,210.937662522281,208.046543047166,190.648457844122,216.380017169721,192.080467852645,194.11490410482,219.360874886126,237.183490316358
Sdhd,56.0168591093549,52.7657532135816,58.4485309847308,58.4294399624342,57.1815712621316,56.164834361718,51.1477857274696,53.4003986035748,55.390677394482,63.8632979354691,64.6635214856916,85.8220930112052,87.7254206606694,69.1929382180579,64.3840006018762,74.9462817714081,74.7685519460844,75.4779836222921,68.6904387287552,73.6949533613792,151.86645329224,130.009116288826,126.390004048042,111.494808794982,106.951979054909,121.879685630205,133.21545589929,113.37033767834,107.493888683545,126.318772137498,161.60123084114,144.660793184126,126.70853293707,149.185157356502,108.099821134619,151.381249594098,148.3054584892,133.17657046575,140.694572055857,125.581529799426,186.81573549967,207.686511724508,169.956257937138,198.694940197069,183.731223480253,165.068607071531,194.833755581355,157.530118111935,179.968414987349,180.294469909961,162.607398965328,166.099829820979,169.837087377037,169.095778672808,170.071862173721,167.267447483173,173.045466533914,162.260150610696,177.678776276524,200.339452985661
Fgf23,0,0,0.19548003673823,0,0.152484190032351,0,0,0,0,0,0,0,0,0,0,0,0,0.228721162491794,0,0,0.424207970090056,0,0.805031872917467,0.609261250245801,0.762128116780827,0.382067980031992,0.53286182359716,0.557102396453758,0.251153945522301,0,0.841673077297606,0,1.15189575397336,0,0,1.85364795421345,0,0.634174145074999,1.12256307491375,0,0,0.450513040617155,1.04695846778525,0,0,0.969091626643039,0.364857220189804,0.600114735664514,0,0,0.713190346339158,0.256723075457464,0.339674174754075,0.309133050590143,0,0.71177637226882,0,0,0,0.657929238048149
Fgf6,0,0.136698842522232,0.19548003673823,0.256269473519448,0.152484190032351,0,0,0,0.178105072007981,0,0,0.424861846590125,0,0,0,0,0,0,0,0.43096463954023,0,0,0,0,0,0,0,0.278551198226879,0,0,0.841673077297606,1.17610400962704,0,0,0,1.85364795421345,0,0.634174145074999,0.374187691637917,0,0,0,0,0,0.54519650884348,0,0,0,0,0,0,0,1.01902252426222,0.309133050590143,0,0,0,0,0.353238123810186,0
Ccnd2,362.312817031827,612.274115657077,641.565480574871,617.86570065539,599.415351017172,396.886313701634,591.342351615419,733.48823369278,614.462498427533,557.773803742847,227.72805392787,316.522075709643,231.122742894456,349.208110069261,332.444310800072,234.956593353364,316.208667605315,403.235409473033,349.760499241315,347.357499469425,109.445656283234,103.033161323997,125.987488111584,107.636154210091,100.346868709476,90.550111267582,128.419699486916,119.498464039331,117.791200449959,142.39570677318,183.484730850878,157.597937290023,218.860193254939,183.457423235699,153.141413274043,168.681963833424,167.090816564499,176.934586475925,177.364965836372,189.805873806439,241.582563496316,218.949337739937,267.672381597095,241.443421306594,195.725546674809,271.99171654448,282.764345647098,258.049336335741,246.312703563194,256.312668039768,211.81753286273,202.554506535939,243.886057473426,233.086320144968,199.466998845722,207.838700702495,258.702972468202,249.362992196192,241.614876686167,214.813896222721
Gpr107,86.8789777129995,83.2495950960393,91.2891771567534,79.9560757380679,89.8131879290548,95.9778815042016,82.2062001933065,84.7040805436013,82.284543267687,81.8892288043515,71.3407329434532,69.2524809941903,63.2635245149058,73.5174968566865,74.2892314637033,67.8263850031243,80.2204255254864,76.8503105972428,64.4849016637293,81.0213522335631,83.5689701077411,78.6798686474161,84.9308625927928,90.7799262866243,85.6123917850463,90.550111267582,74.6006553036024,84.1224618645175,90.4154203880282,98.7583127620439,111.942519280582,87.0316967124009,96.7592433337626,90.720703797873,92.33526388582,106.893698692975,94.9154934330883,91.9552510358748,100.282301358962,102.070832439716,101.622891949332,82.8943994735565,95.6222067243859,94.3886462898298,92.6834065033916,112.091598148378,90.4845906070715,108.920824523109,103.710612026608,106.266276966798,102.699409872839,117.065722408604,106.997365047534,96.7586448347147,105.822492019204,112.460666818473,106.422961918357,91.0846857722616,102.439055904954,114.479687420378
